station_name,date,o3_8hr,pm10_24hr,pm25_24hr,aqi_site,station_latitude,station_longitude,year,month,season,is_weekend,tavg,tmin,tmax,prcp,wspd,pres,weather_matched,nearest_facility_name,nearest_facility_distance_km,npi_facilities_within_5km,npi_facilities_within_10km,aqi_band
Monash,07-06-2025,0.02,12.712,10.658,46.542,-35.418,149.094,2025,6,Winter,TRUE,7,-0.4,11.3,4.3,25.3,1009.9,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,08-06-2025,0.026,2.933,3.117,40.792,-35.418,149.094,2025,6,Winter,TRUE,4.2,4,6.6,1.8,28.3,1004.5,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,09-06-2025,0.023,1.379,2.242,36.083,-35.418,149.094,2025,6,Winter,FALSE,5.4,2.4,9.3,0,20,1003.5,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,10-06-2025,0.015,5.112,4.55,26.208,-35.418,149.094,2025,6,Winter,FALSE,4.6,0.1,13.3,0.3,13,1009.8,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,11-06-2025,0.008,11.946,8.471,33.958,-35.418,149.094,2025,6,Winter,FALSE,3.2,-2.6,13,0,6.5,1014.8,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,12-06-2025,0.005,19.088,15.846,63.542,-35.418,149.094,2025,6,Winter,FALSE,1.4,-4,11.8,0,4.5,1020.2,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,13-06-2025,0.01,18.083,18.554,74.25,-35.418,149.094,2025,6,Winter,FALSE,4,-5.5,12.6,0.3,6.7,1024.8,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Poor
Monash,14-06-2025,0.008,14.25,13.967,55.875,-35.418,149.094,2025,6,Winter,TRUE,4.7,-4.1,14.2,0,5.1,1024.2,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,15-06-2025,0.007,28.529,28.333,113.333,-35.418,149.094,2025,6,Winter,TRUE,4.1,-1,9.2,2.5,6.7,1023.3,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Very Poor
Monash,16-06-2025,0.011,10.496,11.933,47.833,-35.418,149.094,2025,6,Winter,FALSE,5.7,-1.5,9.5,0,9.8,1024.1,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,17-06-2025,0.023,5.954,4.35,35.125,-35.418,149.094,2025,6,Winter,FALSE,5.3,4.1,12.8,0,21.8,1021.7,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,18-06-2025,0.013,7.946,7.5,33.25,-35.418,149.094,2025,6,Winter,FALSE,1.3,-4.1,11.9,0,6.3,1026.4,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,19-06-2025,0.006,23.392,22.679,90.708,-35.418,149.094,2025,6,Winter,FALSE,1.4,-5.3,11.5,0.3,5.1,1028,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Poor
Monash,20-06-2025,0.006,23.388,23.921,95.625,-35.418,149.094,2025,6,Winter,FALSE,0.8,-7.2,13.3,0,3.7,1030.2,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Poor
Monash,21-06-2025,0.007,28.942,27.85,111.417,-35.418,149.094,2025,6,Winter,TRUE,1.4,-7.6,14.5,0,3.9,1031.8,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Very Poor
Monash,22-06-2025,0.007,33.363,33.629,134.542,-35.418,149.094,2025,6,Winter,TRUE,3.4,-7.5,14.5,0,4.1,1029.6,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Very Poor
Monash,23-06-2025,0.002,34.588,34.379,137.458,-35.418,149.094,2025,6,Winter,FALSE,10.6,-4.1,15,13.2,5.4,1021.8,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Very Poor
Monash,24-06-2025,0.02,15.562,14.033,59.5,-35.418,149.094,2025,6,Winter,FALSE,8.9,7,14.6,3.8,31.4,1009.1,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,25-06-2025,0.022,1.346,3.071,34.833,-35.418,149.094,2025,6,Winter,FALSE,2.2,0.7,9,3,26.8,1008.6,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,26-06-2025,0.011,9.579,8.825,35.583,-35.418,149.094,2025,6,Winter,FALSE,1.7,-5,10.6,0,8.5,1026.4,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,27-06-2025,0.009,16.4,14.508,58.083,-35.418,149.094,2025,6,Winter,FALSE,3.3,-5.4,13,0,3.8,1032.1,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,28-06-2025,0.006,14.562,15.129,60.542,-35.418,149.094,2025,6,Winter,TRUE,3.4,-4.1,14.1,0,5.3,1029.2,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,29-06-2025,0.007,27.379,28,112,-35.418,149.094,2025,6,Winter,TRUE,2.3,-5.6,12.6,0.3,5.6,1026.5,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Very Poor
Monash,30-06-2025,0.009,21.2,21.012,84.125,-35.418,149.094,2025,6,Winter,FALSE,7.1,-6.4,11.7,0.3,6.5,1026.9,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Poor
Monash,01-07-2025,0.024,4.608,5.975,39.833,-35.418,149.094,2025,7,Winter,FALSE,8.8,2.7,9.2,2,22.8,1016.9,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,02-07-2025,0.03,1.588,1.075,46.292,-35.418,149.094,2025,7,Winter,FALSE,10.4,7.3,13.3,0,30,1008.7,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,03-07-2025,0.028,2.658,1.292,43.042,-35.418,149.094,2025,7,Winter,FALSE,6.1,1.9,14.7,0,16.5,1014.2,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,04-07-2025,0.006,10.783,9.075,37.917,-35.418,149.094,2025,7,Winter,FALSE,2.1,-2.2,10.2,0.5,4.4,1021.8,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,05-07-2025,0.006,11.229,10.933,43.667,-35.418,149.094,2025,7,Winter,TRUE,6.7,-4.2,11,0,4.2,1024,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,06-07-2025,0.009,18.196,17.771,71.083,-35.418,149.094,2025,7,Winter,TRUE,8.3,2.4,15,11.4,8,1018.5,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Poor
Monash,07-07-2025,0.011,10.558,9.908,39.625,-35.418,149.094,2025,7,Winter,FALSE,7.4,3.5,12,0,9.5,1016.9,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,08-07-2025,0.02,,8.692,36.583,-35.418,149.094,2025,7,Winter,FALSE,8.4,4.9,12.6,0,26.4,1011.9,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,09-07-2025,0.033,15.571,5.25,51.417,-35.418,149.094,2025,7,Winter,FALSE,7.8,2.9,12.1,3.8,19.7,1008.5,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,10-07-2025,0.029,,5.133,44.833,-35.418,149.094,2025,7,Winter,FALSE,5.8,4.2,8.1,1,23.2,1005.6,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,11-07-2025,0.03,2.745,3.025,45.917,-35.418,149.094,2025,7,Winter,FALSE,7.8,4.5,11.6,0,24.7,1018.5,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,12-07-2025,0.026,4.196,3.621,40,-35.418,149.094,2025,7,Winter,TRUE,4.9,0.1,14.2,0.3,15.4,1024.4,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,13-07-2025,0.015,20.183,14.263,57.042,-35.418,149.094,2025,7,Winter,TRUE,7.9,-2.8,12,0,15.8,1019.6,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,14-07-2025,0.026,7.688,5.488,41.125,-35.418,149.094,2025,7,Winter,FALSE,6.1,3.4,12,0,22.8,1013.1,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,15-07-2025,0.015,,6.262,30.083,-35.418,149.094,2025,7,Winter,FALSE,3.2,2.6,12.3,0.3,16.4,1012.7,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,16-07-2025,0.011,19.765,13.4,53.625,-35.418,149.094,2025,7,Winter,FALSE,3.7,-5.4,12.8,0,10.2,1018.8,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,17-07-2025,0.008,19.083,16.446,65.75,-35.418,149.094,2025,7,Winter,FALSE,2.2,-4.4,12.6,0,4,1019.1,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,18-07-2025,0.011,22.6,19.488,78,-35.418,149.094,2025,7,Winter,FALSE,3.9,-3.5,14.1,0,4.3,1020.4,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Poor
Monash,19-07-2025,0.012,22.608,19.871,79.333,-35.418,149.094,2025,7,Winter,TRUE,3.5,-5.5,13.6,0.3,11.3,1020.2,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Poor
Monash,20-07-2025,0.014,17.896,17.112,68.417,-35.418,149.094,2025,7,Winter,TRUE,6.6,-5.2,14.8,0,8.4,1024.2,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Poor
Monash,21-07-2025,0.016,15.4,12.754,51.667,-35.418,149.094,2025,7,Winter,FALSE,9.3,0.9,16.1,0,10.3,1024,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,22-07-2025,0.014,14.175,10.462,42,-35.418,149.094,2025,7,Winter,FALSE,10.2,3.1,16.6,16.5,15.7,1015.8,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,23-07-2025,0.03,6.933,5.312,46,-35.418,149.094,2025,7,Winter,FALSE,4.6,3.2,12.7,0.3,19.4,1014.9,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,24-07-2025,0.017,9.333,6.104,30.75,-35.418,149.094,2025,7,Winter,FALSE,2.8,-2.8,12.8,0,10.2,1021.2,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,25-07-2025,0.01,16.883,12.875,51.583,-35.418,149.094,2025,7,Winter,FALSE,7.9,-5.3,12.6,14.5,5.4,1021.1,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,26-07-2025,0.022,8.854,7.108,37.667,-35.418,149.094,2025,7,Winter,TRUE,9.1,3.6,12.7,4.8,18.9,1008.4,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,27-07-2025,0.025,2.729,3.554,38.25,-35.418,149.094,2025,7,Winter,TRUE,8.2,7.4,12.2,0.8,27.3,1004,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,28-07-2025,0.027,2.383,2.146,41.333,-35.418,149.094,2025,7,Winter,FALSE,7.7,6.4,11.9,0,28.2,1007.9,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,29-07-2025,0.027,3.904,2.767,41.542,-35.418,149.094,2025,7,Winter,FALSE,6.6,3.7,13,0,17,1014.2,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,30-07-2025,0.025,7.992,7.333,40.458,-35.418,149.094,2025,7,Winter,FALSE,6.1,4.4,10.1,0,14.4,1016.9,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,31-07-2025,0.032,4.421,2.483,50.042,-35.418,149.094,2025,7,Winter,FALSE,5.2,0.4,13.3,0.3,14.9,1022.7,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,01-08-2025,0.029,3.512,1.75,44.958,-35.418,149.094,2025,8,Winter,FALSE,7.7,-1.2,11.8,1,11.6,1024.9,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,02-08-2025,0.029,4.913,3.65,44.792,-35.418,149.094,2025,8,Winter,TRUE,9,4.7,11.7,0,18,1024.3,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,03-08-2025,0.03,5.146,1.533,46.25,-35.418,149.094,2025,8,Winter,TRUE,8,4.6,16.5,0,16.3,1025.6,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,04-08-2025,0.014,13.418,9.054,37,-35.418,149.094,2025,8,Winter,FALSE,9.3,0.9,16.5,0.3,6.2,1023.2,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,05-08-2025,0.015,,9.058,38.833,-35.418,149.094,2025,8,Winter,FALSE,7.3,3.8,16,0,14.7,1018.4,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,06-08-2025,0.013,15.367,9.138,37.083,-35.418,149.094,2025,8,Winter,FALSE,5.5,-3.6,16.1,0,8.5,1022.3,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,07-08-2025,0.012,14.975,12.062,48.208,-35.418,149.094,2025,8,Winter,FALSE,6.3,-3.4,14.6,0,5.2,1029.1,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,08-08-2025,0.013,14.562,12.317,49.292,-35.418,149.094,2025,8,Winter,FALSE,6.7,1,14.2,0,10.7,1033.7,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,09-08-2025,0.021,7.983,6.262,37.208,-35.418,149.094,2025,8,Winter,TRUE,8,1,14.1,0,14.3,1033.8,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,10-08-2025,0.029,5.433,3.938,44.667,-35.418,149.094,2025,8,Winter,TRUE,6.2,2.3,14.9,0,11,1030.7,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,11-08-2025,0.018,8.783,7.246,35.083,-35.418,149.094,2025,8,Winter,FALSE,4.8,-1,14.1,0.3,7.6,1028.7,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,12-08-2025,0.014,11.054,8.942,37.708,-35.418,149.094,2025,8,Winter,FALSE,6,-4.3,14.9,0,5.3,1026.9,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,13-08-2025,0.012,15.487,12.425,49.708,-35.418,149.094,2025,8,Winter,FALSE,8.7,-0.1,13.7,0,5.1,1026.3,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,14-08-2025,0.026,10.25,7.125,41.708,-35.418,149.094,2025,8,Winter,FALSE,6.4,2.6,16.1,0,11.4,1027.5,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,15-08-2025,0.013,15.838,12.171,48.667,-35.418,149.094,2025,8,Winter,FALSE,9.8,-2.9,15.3,0,11.1,1020.6,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,16-08-2025,0.028,7.271,5.721,43.625,-35.418,149.094,2025,8,Winter,TRUE,4.1,1.5,13.3,0,19.5,1014,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,17-08-2025,0.018,9.704,8.283,36.417,-35.418,149.094,2025,8,Winter,TRUE,3.1,-3.9,12.5,0,10.2,1019.1,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,18-08-2025,0.017,14.647,13.418,50.75,-35.418,149.094,2025,8,Winter,FALSE,5.2,-6.2,13.6,0,9.4,1027.5,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,19-08-2025,0.02,,6.062,30.875,-35.418,149.094,2025,8,Winter,FALSE,7.8,-0.9,14.7,0.3,11,1032.4,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,20-08-2025,0.023,,3.808,35.5,-35.418,149.094,2025,8,Winter,FALSE,10.1,1.3,14.9,2,13.1,1032.1,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,21-08-2025,0.028,4.071,2.567,43.333,-35.418,149.094,2025,8,Winter,FALSE,10.7,8.1,14.9,0.5,16.7,1028.9,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,22-08-2025,0.024,3.371,1.5,36.583,-35.418,149.094,2025,8,Winter,FALSE,10.4,6.6,19.4,0,8.1,1023.6,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,23-08-2025,0.016,11.454,9.825,40.417,-35.418,149.094,2025,8,Winter,TRUE,11.2,3.5,19.7,0.3,8.4,1021,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,24-08-2025,0.03,8.5,5.508,46.542,-35.418,149.094,2025,8,Winter,TRUE,10.1,3.8,16.2,0,18.4,1022.7,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,25-08-2025,0.027,3.875,1.975,41.833,-35.418,149.094,2025,8,Winter,FALSE,11.8,4,21,0,8.7,1019.5,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,26-08-2025,0.015,8.958,5.617,29.042,-35.418,149.094,2025,8,Winter,FALSE,12.1,5,19,0,13.8,1012.9,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,27-08-2025,0.029,7.3,4.821,45.042,-35.418,149.094,2025,8,Winter,FALSE,10.9,7,14,14.8,27.7,1002.2,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,28-08-2025,0.03,2.458,2.492,46.875,-35.418,149.094,2025,8,Winter,FALSE,7.8,6,10,0.7,27.7,1005.6,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,29-08-2025,0.031,4.417,3.096,46.917,-35.418,149.094,2025,8,Winter,FALSE,8.4,5,13,7.2,28.2,1004.9,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,30-08-2025,0.03,4.433,3.088,46.167,-35.418,149.094,2025,8,Winter,TRUE,6.8,1,14,3.1,20.7,1011.3,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,31-08-2025,0.015,15.379,12.954,52.375,-35.418,149.094,2025,8,Winter,TRUE,5,-3,14,0,11.5,1023.9,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,01-09-2025,0.014,15.335,11.912,47.583,-35.418,149.094,2025,9,Spring,FALSE,5.9,-3,15,0,8.2,1023.2,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,02-09-2025,0.016,12.138,9.533,40.25,-35.418,149.094,2025,9,Spring,FALSE,8.1,2,15,0.1,13,1022.2,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,03-09-2025,0.025,8.533,6.95,38.792,-35.418,149.094,2025,9,Spring,FALSE,9.8,2,15,0.1,19.9,1019.3,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,04-09-2025,0.03,10.138,5.808,46.708,-35.418,149.094,2025,9,Spring,FALSE,11.9,7,17,0,24,1017.5,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,05-09-2025,0.024,7.288,4.917,37.542,-35.418,149.094,2025,9,Spring,FALSE,7.7,-1,16,0,12.1,1026.2,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,06-09-2025,0.024,11.342,7.033,37.167,-35.418,149.094,2025,9,Spring,TRUE,9.1,-1,19,0,10.2,1028.5,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,07-09-2025,0.018,19.488,14.117,56.5,-35.418,149.094,2025,9,Spring,TRUE,12.2,3,20,1.6,14.7,1023.5,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,08-09-2025,0.031,12.421,7.762,49,-35.418,149.094,2025,9,Spring,FALSE,15.6,11,22,0,24.8,1016.6,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,09-09-2025,0.032,6.517,4.067,49.458,-35.418,149.094,2025,9,Spring,FALSE,14.3,5,21,0,20.2,1014.1,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,10-09-2025,0.019,7.962,5.608,29.75,-35.418,149.094,2025,9,Spring,FALSE,7.9,5,11,21.8,11.6,1008,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,11-09-2025,0.027,3.275,3.858,42.083,-35.418,149.094,2025,9,Spring,FALSE,8.5,4,14,4.3,16.5,1012.5,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,12-09-2025,0.013,8.579,7.163,30.083,-35.418,149.094,2025,9,Spring,FALSE,7.1,-1,15,0,11.9,1021.8,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,13-09-2025,0.014,12.325,9.575,39.292,-35.418,149.094,2025,9,Spring,TRUE,8.5,-1,17,0,6.8,1025.5,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,14-09-2025,0.015,14.283,11.146,44.542,-35.418,149.094,2025,9,Spring,TRUE,9.1,0,17,0,14.5,1023.3,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,15-09-2025,0.024,7.988,5.65,37.5,-35.418,149.094,2025,9,Spring,FALSE,12.6,6,20,0,17.6,1019.3,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,16-09-2025,0.027,9.188,5.758,41.208,-35.418,149.094,2025,9,Spring,FALSE,15.1,5,21,9.7,24,1013.4,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,17-09-2025,0.03,6.975,4.346,45.958,-35.418,149.094,2025,9,Spring,FALSE,11.4,5,16,0.1,22.2,1017,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,18-09-2025,0.02,8.192,5.638,33.25,-35.418,149.094,2025,9,Spring,FALSE,8.1,0,16,0,11.4,1022.9,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,19-09-2025,0.018,11.383,6.179,32.5,-35.418,149.094,2025,9,Spring,FALSE,9.7,0,19,2.9,12.6,1017,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,20-09-2025,0.028,10.054,4.046,43.875,-35.418,149.094,2025,9,Spring,TRUE,10.7,7,13,3.7,24.8,1009.8,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,21-09-2025,0.03,8.846,3.35,46.917,-35.418,149.094,2025,9,Spring,TRUE,10.2,5,15,0.1,20.8,1016,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,22-09-2025,0.027,4.608,3.275,42.167,-35.418,149.094,2025,9,Spring,FALSE,9.4,1,16,1.7,16.7,1018.8,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,23-09-2025,0.016,7.083,6.008,29.875,-35.418,149.094,2025,9,Spring,FALSE,6.8,-2,15,0,12.9,1024.3,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,24-09-2025,0.021,8.279,5.492,34.583,-35.418,149.094,2025,9,Spring,FALSE,9.6,1,19,0,18.6,1019,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,25-09-2025,0.032,8.821,5.942,49.458,-35.418,149.094,2025,9,Spring,FALSE,11.6,7,18,0,23.6,1015.9,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,26-09-2025,0.03,12.433,7.633,46.792,-35.418,149.094,2025,9,Spring,FALSE,15.6,8,22,0,26.8,1012.1,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,27-09-2025,0.029,16.846,6.796,44.833,-35.418,149.094,2025,9,Spring,TRUE,15.9,9,24,0,19.8,1012.5,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,28-09-2025,0.02,17.296,10.015,43.708,-35.418,149.094,2025,9,Spring,TRUE,13.1,5,21,0,14.5,1014.2,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
